link,year,disambiguation,length,pageviews,revisions,title,score
Don_Buchla,1937,False,68345,1655,154,Don Buchla,0.582301902419378
Robert_Coleman_Richardson,1937,False,92144,1434,155,Robert Coleman Richardson,0.5822126042062034
Billy_Sherrill,1936,False,63815,1685,155,Billy Sherrill,0.5822079903271029
John_Wakeham,1932,False,98233,1057,189,John Wakeham,0.5821703521597164
Robert_Huber,1937,False,102068,1272,163,Robert Huber,0.5820989866500594
Roger_Perry,1933,False,39537,5717,97,Roger Perry,0.5820651550037182
Kay_Arthur,1933,False,59118,2306,131,Kay Arthur,0.5818823987263563
Yves_Chauvin,1930,False,100098,1068,185,Yves Chauvin,0.5818372775916606
Franz_Vranitzky,1937,False,88063,1399,158,Franz Vranitzky,0.5817800653326881
Ivan_Stambolić,1936,False,83889,1956,130,Ivan Stambolić,0.5816487617390921
Roger_Caron,1938,False,65372,1146,198,Roger Caron,0.581530114984116
Aki_Aleong,1934,False,51972,1999,146,Aki Aleong,0.5814640500105869
Ciarán_Bourke,1935,False,53644,2084,141,Ciarán Bourke,0.5813969721401328
Tony_Alamo_(evangelist),1934,False,49252,2633,127,Alamo Christian Foundation,0.5813042121674337
Corry_Brokken,1932,False,164548,1476,129,Corry Brokken,0.5812782264366261
Sherrill_Milnes,1935,False,65202,1303,179,Sherrill Milnes,0.5812560101006743
Iolanda_Balaș,1936,False,107772,838,217,Iolanda Balaș,0.5811629584494644
Robert_James_Waller,1939,False,52870,2156,138,Robert James Waller,0.5810954782539823
Ferenc_Mádl,1931,False,101948,719,253,Ferenc Mádl,0.5809954529102148
Peter_McParland,1934,False,115594,1035,178,Peter McParland,0.5809193458499874
Lee_Elder,1934,False,80365,1296,167,Lee Elder,0.5807871534335017
Earl_King,1934,False,58332,1516,165,Earl King,0.5807684812945946
Fujio_Akatsuka,1935,False,73001,3013,106,Fujio Akatsuka,0.5807134580080399
Didier_Ratsiraka,1933,False,79471,1296,167,Didier Ratsiraka,0.5806468256242577
Toshiki_Kaifu,1931,False,76666,1370,162,Toshiki Kaifu,0.5805312356648057
Valentin_Rasputin,1937,False,72596,1050,200,Valentin Rasputin,0.5805148062142982
Ian_McCulloch_(actor),1939,False,49882,1662,162,Ian McCulloch (actor),0.5804862631605764
Alan_Hamel,1936,False,39227,5326,97,Alan Hamel,0.5804675873662187
Billy_Boston,1934,False,91872,1095,180,Billy Boston,0.5804373932008567
Roberta_Peters,1930,False,55876,1356,178,Roberta Peters,0.5801793452714455
Brereton_Jones,1939,False,106736,925,194,Brereton Jones,0.579885332486732
Bernard_Horsfall,1930,False,63149,1602,152,Bernard Horsfall,0.5797596048489423
"George_Younger,_4th_Viscount_Younger_of_Leckie",1931,False,87428,1095,179,"George Younger, 4th Viscount Younger of Leckie",0.5795944933722346
Austin_Currie,1939,False,79904,873,220,Austin Currie,0.5794417939683731
Hamilton_O._Smith,1931,False,85841,1540,142,Hamilton O. Smith,0.57942597292047
León_Febres_Cordero,1931,False,67845,946,215,León Febres Cordero,0.5791450454211036
Jimmy_McIlroy,1931,False,122046,1246,147,Jimmy McIlroy,0.578960342133057
Don_Hastings,1934,False,46809,2426,128,Don Hastings,0.5789175875819459
Donnie_Dunagan,1934,False,45312,2393,130,Donnie Dunagan,0.5788637882765311
David_Winnick,1933,False,50840,1373,175,David Winnick,0.5785605426343724
Dieter_Hallervorden,1935,False,62517,1847,135,Dieter Hallervorden,0.5781412414834671
Dionigi_Tettamanzi,1934,False,96306,515,340,Dionigi Tettamanzi,0.5781330258395863
Don_Valentine,1932,False,56447,3036,107,Don Valentine,0.5780447295368004
Paul_Gillmor,1939,False,76883,573,325,Paul Gillmor,0.5780008991220976
Gardner_McKay,1932,False,47607,3204,109,Gardner McKay,0.5779887053523889
Anne_Osborn_Krueger,1934,False,79269,1230,163,Anne Osborn Krueger,0.5779773443371826
C._K._Williams,1936,False,62502,1308,167,C. K. Williams,0.5778576154570398
Lynn_Carlin,1938,False,42726,3391,109,Lynn Carlin,0.577827096342032
Freddy_Quinn,1931,False,92598,1989,116,Freddy Quinn,0.5777262167919758
Tatiana_Samoilova,1934,False,59971,1543,151,Tatiana Samoilova,0.5777209311389325
Mario_Davidovsky,1934,False,73040,889,213,Mario Davidovsky,0.5776598656997777
Rambahadur_Limbu,1939,False,54656,1419,163,Rambahadur Limbu,0.5774520425187675
Vali_Myers,1930,False,50783,1553,157,Vali Myers,0.5774284534796771
Shirley_Verrett,1931,False,56936,1215,179,Shirley Verrett,0.5773579523989532
Allan_W._Eckert,1931,False,62159,1465,153,Allan W. Eckert,0.5772856738272915
Moussa_Traoré,1936,False,66422,1451,151,Moussa Traoré,0.5772765363497527
Bud_Ekins,1930,False,65424,1708,137,Bud Ekins,0.5772669081953021
Chen_Jingrun,1933,False,62353,1180,177,Chen Jingrun,0.5771819222878488
Brian_Henderson_(television_presenter),1931,False,59107,1461,155,Brian Henderson (television presenter),0.5771267224159986
"Richard_Layard,_Baron_Layard",1934,False,66783,1382,155,"Richard Layard, Baron Layard",0.577087977052856
David_Daker,1935,False,41365,2115,137,David Daker,0.576878653530207
Yujiro_Ishihara,1934,False,73965,1216,163,Yujiro Ishihara,0.5767642922351154
Klaus_Kinkel,1936,False,115148,924,176,Klaus Kinkel,0.5767051794476038
Rene_Goulet,1932,False,76340,1539,138,Rene Goulet,0.5766331292441913
Shirley_Abrahamson,1933,False,62264,915,213,Shirley Abrahamson,0.5765762250875249
Rex_Gildo,1936,False,43944,968,229,Rex Gildo,0.5765519025207293
Jenny_Joseph,1932,False,42069,2308,128,Jenny Joseph,0.5761742139929797
Claire_Davenport,1933,False,49845,1484,158,Claire Davenport,0.5761584886172728
Mohammad_Yazdi,1931,False,76487,929,194,Mohammad Yazdi,0.5759750961659196
Derek_Bell_(musician),1935,False,59613,1066,188,Derek Bell (musician),0.5759405381846875
Jill_Paton_Walsh,1937,False,54383,1509,151,Jill Paton Walsh,0.5757999885116907
Rais_Khan,1939,False,127551,1686,113,Rais Khan,0.5756871116188734
Nexhmije_Pagarusha,1933,False,45933,834,251,Nexhmije Pagarusha,0.5756570855173728
Jim_Gary,1939,False,91684,499,333,Jim Gary,0.5756042768903911
Charles_Siebert,1938,False,42273,1862,142,Charles Siebert,0.5754494136128242
Sergio_Martino,1938,False,49255,1042,201,Sergio Martino,0.5753928317980058
Paddy_Jones,1934,False,58324,3725,92,Paddy Jones,0.575201082049128
Viktor_Patsayev,1933,False,43154,2436,121,Viktor Patsayev,0.5751866159364125
Michael_Longley,1939,False,77594,1043,173,Michael Longley,0.575151917915066
Peter_Nero,1934,False,55551,1838,131,Peter Nero,0.5750542958629077
Pedro_Pires,1934,False,68611,915,198,Pedro Pires,0.5749349043836953
C._Kumar_N._Patel,1938,False,131090,1308,128,C. Kumar N. Patel,0.5748114971974981
Victoria_Shaw_(actress),1935,False,48838,6480,77,Victoria Shaw (actress),0.5744214609981904
Otis_Davis,1932,False,151643,1243,126,Otis Davis,0.5741697100198045
Gila_Almagor,1939,False,55714,1236,165,Gila Almagor,0.5741497988049037
Martin_Lipton,1931,False,75305,1768,121,Martin Lipton,0.574100218218012
Solomon_P._Ortiz,1937,False,62866,782,225,Solomon P. Ortiz,0.5735412485830134
Anatoly_Solonitsyn,1934,False,50768,1485,148,Anatoly Solonitsyn,0.5735401619756836
Cyril_Davies,1932,False,58623,1358,149,Cyril Davies,0.5731545571221587
Johnny_Adams,1932,False,48494,1429,152,Johnny Adams,0.573011335832265
Fleur_Adcock,1934,False,53514,1240,162,Fleur Adcock,0.5729339763938776
O._C._Smith,1932,False,57959,1664,131,O. C. Smith,0.5729008201425193
Ron_Delany,1935,False,80874,1159,150,Ron Delany,0.5727792513239194
Chan_Sek_Keong,1937,False,68670,1109,162,Chan Sek Keong,0.5727543724782952
Peter_Baldwin_(actor),1933,False,47463,1518,146,Peter Baldwin (actor),0.5726575688522186
Rosemary_Rogers,1932,False,56717,2799,100,Rosemary Rogers,0.5726473095486229
George_Reisman,1937,False,40712,1004,205,George Reisman,0.5724024889787845
Shigeo_Nagashima,1936,False,114222,975,153,Shigeo Nagashima,0.5723505312780951
Ernesto_Maceda,1935,False,86135,1025,159,Ernesto Maceda,0.5722882922513135
Jean_Little,1932,False,42852,847,231,Jean Little,0.572157728744337
Maurice_André,1933,False,50999,1394,149,Maurice André,0.5720913642052751
Yoshihiro_Tatsumi,1935,False,81788,1386,131,Yoshihiro Tatsumi,0.5720714395194944
Johnny_Callison,1939,False,114194,1050,144,Johnny Callison,0.5720015431122627
Enrique_Bermúdez,1932,False,54361,853,210,Enrique Bermúdez,0.571947113206543
Eero_Mäntyranta,1937,False,139608,1171,127,Eero Mäntyranta,0.5718408848648786
Joe_Feeney,1931,False,43619,1968,126,Joe Feeney,0.5718081850755309
Dinsdale_Landen,1932,False,56008,1663,129,Dinsdale Landen,0.5717230179442558
John_N._Bahcall,1934,False,68871,1053,164,John N. Bahcall,0.5717123063521322
Myrna_Fahey,1933,False,46457,2798,103,Myrna Fahey,0.5715368124719297
D._Wayne_Lukas,1935,False,57166,1407,140,D. Wayne Lukas,0.5710677844904247
George_Roper,1934,False,57670,1285,148,George Roper,0.5710330401271253
Juan_Gelman,1930,False,67884,916,179,Juan Gelman,0.5707631634388696
Maureen_Forrester,1930,False,62101,917,183,Maureen Forrester,0.5705779181015161
Bulle_Ogier,1939,False,51067,1261,152,Bulle Ogier,0.5700683874804325
Leila_Kasra,1939,False,42849,575,319,Leila Kasra,0.5699025942389973
Dick_MacPherson,1930,False,116496,807,166,Dick MacPherson,0.5698999540301193
Rafael_Frühbeck_de_Burgos,1933,False,87655,828,176,Rafael Frühbeck de Burgos,0.5698821674765002
Heinz_Holliger,1939,False,64982,1221,144,Heinz Holliger,0.5698322595722659
Orville_Moody,1933,False,137328,843,153,Orville Moody,0.5697062593638631
Leo_Kadanoff,1937,False,79667,1357,127,Leo Kadanoff,0.5697007059841658
Mamo_Wolde,1932,False,98653,978,149,Mamo Wolde,0.5695987464309095
Buddy_Bregman,1930,False,50187,1045,172,Buddy Bregman,0.569419179949024
Ku_Feng,1930,False,85705,1143,138,Ku Feng,0.5693400426639924
Leslie_H._Gelb,1937,False,55798,955,177,Leslie H. Gelb,0.5691542524295923
Lynn_Wyatt,1935,False,40814,1863,125,Lynn Wyatt,0.5690907272650273
Tom_Springfield,1934,False,48669,3078,93,Tom Springfield,0.5690586754740381
Yuichiro_Miura,1932,False,49603,3044,93,Yuichiro Miura,0.5690516226305142
Don_Perkins,1938,False,82735,1365,123,Don Perkins,0.5688216756269747
Frunzik_Mkrtchyan,1930,False,47599,1109,165,Frunzik Mkrtchyan,0.5688125931054493
Thorvald_Stoltenberg,1931,False,76001,901,167,Thorvald Stoltenberg,0.5687571535968953
Per_Kirkeby,1938,False,55658,1137,154,Per Kirkeby,0.5686742770760127
Els_Borst,1932,False,111424,716,180,Els Borst,0.5686739123322124
Roger_Payne,1935,False,47799,1315,145,Roger Payne,0.5683566909188821
"Angus_Douglas-Hamilton,_15th_Duke_of_Hamilton",1938,False,43940,1412,142,"Angus Douglas-Hamilton, 15th Duke of Hamilton",0.5683460030669462
Susan_George_(political_scientist),1934,False,63196,1030,157,Susan George (political scientist),0.5680983668570622
Elizabeth_MacRae,1936,False,38975,5299,78,Elizabeth MacRae,0.5680971940475523
Cynthia_Enloe,1938,False,83275,1291,125,Cynthia Enloe,0.5680526004148768
Kalin_Twins,1934,False,39419,1723,129,Kalin Twins,0.5680086193217484
Selma_James,1930,False,63675,1022,157,Selma James,0.5679518114224665
Ken_Ogata,1937,False,90582,1099,135,Ken Ogata,0.5678165550408925
Luís_Cabral,1931,False,64530,949,164,Luís Cabral,0.5676430071798816
Ken_Squier,1935,False,89169,1201,127,Ken Squier,0.5674882562136059
Pino_Puglisi,1937,False,68542,1051,149,Pino Puglisi,0.5674779613602953
Claude_Bolling,1930,False,42588,1541,133,Claude Bolling,0.567424555910635
Carol_Nugent,1937,False,39673,3311,92,Carol Nugent,0.5674132217545459
Jesse_Belvin,1932,False,42763,2668,99,Jesse Belvin,0.5672557986034418
Jules_Bass,1935,False,47420,1962,112,Jules Bass,0.5671950335439051
Boris_Volynov,1934,False,58998,1035,156,Boris Volynov,0.5671109028178393
Eugene_J._Martin,1938,False,56956,580,259,Eugene J. Martin,0.5668604659117357
Wilmer_Mizell,1930,False,61262,870,174,Wilmer Mizell,0.5666617839521547
Peter_Barnes_(playwright),1931,False,67049,769,185,Peter Barnes (playwright),0.5661936832428542
David_J._Thouless,1934,False,129816,492,229,David J. Thouless,0.5659992260444242
Patricia_Bosworth,1933,False,56555,1113,146,Patricia Bosworth,0.5659289878645866
Valery_Bykovsky,1934,False,61771,1037,149,Valery Bykovsky,0.5657788083669038
Paul_Van_Riper,1938,False,78558,745,179,Paul Van Riper,0.5657332405979937
Tim_Asch,1932,False,54678,644,229,Tim Asch,0.5656837597827488
Bob_St._Clair,1931,False,80347,1192,126,Bob St. Clair,0.5656697916002799
Benjamin_Civiletti,1935,False,76269,1256,123,Benjamin Civiletti,0.5654539562905831
Noah_Weinberg,1930,False,49231,482,322,Noah Weinberg,0.5653801506770194
Deanna_Lund,1937,False,39812,3707,84,Deanna Lund,0.56505083379231
Barry_Hughart,1934,False,68043,870,162,Barry Hughart,0.5650183170384616
Akiko_Kojima,1936,False,54006,2095,100,Akiko Kojima,0.5649070272361171
Chuck_Low,1937,False,31809,2521,105,Chuck Low,0.564812810238016
Harry_Goz,1932,False,39138,2327,103,Harry Goz,0.5647752462573629
Polina_Astakhova,1936,False,175738,677,152,Polina Astakhova,0.5646581168549379
Goh_Kun,1938,False,80777,738,174,Goh Kun,0.5646050426148497
Grover_Dale,1935,False,50473,3771,78,Grover Dale,0.5644167108714362
Allan_King,1930,False,69591,1148,130,Allan King,0.5642656913061879
Bill_Toomey,1939,False,126908,1005,122,Bill Toomey,0.5642622967595446
Yvonne_Romain,1938,False,40309,1811,115,Yvonne Romain,0.5642364645260706
André_Kolingba,1936,False,61148,1129,136,André Kolingba,0.5642110482492563
Barney_Glaser,1930,False,36310,675,244,Barney Glaser,0.5642050950372067
Lee_Chamberlin,1938,False,41226,1815,114,Lee Chamberlin,0.56417753595245
Patty_Maloney,1936,False,30150,1735,128,Patty Maloney,0.5641054123753648
Ross_Higgins,1931,False,44136,772,200,Ross Higgins,0.5640359181789595
Maurizio_Costanzo,1938,False,50665,1601,115,Maurizio Costanzo,0.5639758387036286
Jennifer_Johnston,1930,False,57962,934,157,Jennifer Johnston,0.5639729094529395
Trần_Đức_Lương,1937,False,54207,815,178,Trần Đức Lương,0.5639182555637586
Darko_Suvin,1930,False,56857,1152,136,Darko Suvin,0.56389797553655
Germano_Mosconi,1932,False,37572,731,221,Germano Mosconi,0.5638061088679328
NK_Lučko,1931,False,80753,654,188,NK Lučko,0.5635426534033168
Károly_Grósz,1930,False,70154,1137,128,Károly Grósz,0.5633745280479279
Brian_Statham,1930,False,68253,1072,134,Brian Statham,0.5633543383518308
Spyros_Kyprianou,1932,False,59617,783,175,Spyros Kyprianou,0.5631207145223107
Katherine_D._Ortega,1934,False,63363,822,165,Katherine D. Ortega,0.5630730831360731
Clodovil_Hernandes,1937,False,50446,589,237,Clodovil Hernandes,0.5627243089318195
Monica_Maughan,1933,False,57090,554,240,Monica Maughan,0.5625218559407349
Joel_Godard,1938,False,39536,1018,159,Joel Godard,0.5622030963878922
Alan_A'Court,1934,False,97284,566,196,Alan A'Court,0.5621795707544222
Edward_Johnson_III,1930,False,45630,1662,111,Edward Johnson III,0.5619255077809518
Jean_Edward_Smith,1932,False,49614,1476,116,Jean Edward Smith,0.561914085943368
Jan_Breytenbach,1933,False,61389,1302,118,Jan Breytenbach,0.5619062239920986
David_Anderson_(British_Columbia_politician),1937,False,101674,528,205,David Anderson (British Columbia politician),0.5618383944502761
Frans_Brüggen,1934,False,53551,1376,118,Frans Brüggen,0.5617540142904757
Elena_Obraztsova,1939,False,69194,1119,125,Elena Obraztsova,0.5616562786296919
Yael_Dayan,1939,False,47154,1104,140,Yael Dayan,0.5615337823720034
Tom_Murphy_(playwright),1935,False,47193,1098,140,Tom Murphy (playwright),0.5613831783112898
Alfred_Lynch,1931,False,39789,1990,103,Alfred Lynch,0.5611192249270199
Siw_Malmkvist,1936,False,77478,1326,107,Siw Malmkvist,0.5605530107978428
Valeri_Kubasov,1935,False,68624,760,161,Valeri Kubasov,0.5604745472964402
Leslie_Manigat,1930,False,65532,1170,120,Leslie Manigat,0.560426064601174
Bob_Friend,1930,False,97277,999,120,Bob Friend,0.5603597107935347
Peter_Schreier,1935,False,65923,968,135,Peter Schreier,0.5601716977209934
Mohamed_Hamri,1932,False,47299,359,405,Mohamed Hamri,0.5601132375347726
Momoko_Kōchi,1932,False,121894,879,123,Momoko Kōchi,0.5600400030819599
Hans_Alfredson,1931,False,71336,1016,127,Hans Alfredson,0.5598646326641865
Ken_Jones_(actor),1930,False,38253,1838,105,Ken Jones (actor),0.5595276996146679
Aulis_Sallinen,1935,False,64081,756,161,Aulis Sallinen,0.559475204607651
Joachim_Hoffmann,1930,False,65174,385,315,Joachim Hoffmann,0.5592883793990834
Ronald_Venetiaan,1936,False,48531,834,161,Ronald Venetiaan,0.5591968413618849
Rona_Jaffe,1932,False,41733,1344,121,Rona Jaffe,0.5590592127469771
Syed_Sajjad_Ali_Shah,1933,False,45340,761,176,Syed Sajjad Ali Shah,0.5589484591842143
Ferdinand_Mount,1939,False,50564,1611,103,Ferdinand Mount,0.5587855249575192
Don_Drummond,1932,False,47324,1029,137,Don Drummond,0.5585458908482714
Earl_Wilson_(baseball),1934,False,72208,900,133,Earl Wilson (baseball),0.5583591354173078
Fred_Foster,1931,False,44155,1424,113,Fred Foster,0.5582030130018839
Michael_Bilirakis,1930,False,75511,650,168,Michael Bilirakis,0.5580921783014987
Leila_Seth,1930,False,43717,1744,101,Leila Seth,0.5580289730445215
Ben_Speer,1930,False,41818,1344,118,Ben Speer,0.557930427928489
David_Marquand,1934,False,51299,722,172,David Marquand,0.5578789545114377
Enéas_Carneiro,1938,False,44062,1058,135,Enéas Carneiro,0.5578142134463375
Mark_Elliot_(voice-over_artist),1939,False,41440,926,151,Mark Elliot (voice-over artist),0.5577842082021829
Robert_Lang_(actor),1934,False,39065,1316,121,Robert Lang (actor),0.5576071337747452
Ted_Morgan_(writer),1932,False,50278,800,158,Ted Morgan (writer),0.5575457034262407
Mimi_Coertse,1932,False,68983,662,167,Mimi Coertse,0.5574105966939988
Robert_Opron,1932,False,49102,973,137,Robert Opron,0.557333047136066
Hans_van_Mierlo,1931,False,134922,628,145,Hans van Mierlo,0.5572985158400672
Alberta_Nelson,1937,False,47619,1461,107,Alberta Nelson,0.557270842333028
Straub-Huillet,1936,False,60774,1002,126,Straub–Huillet,0.5571677830503223
Straub-Huillet,1933,False,60774,1002,126,Straub–Huillet,0.5571677830503223
Ola_Ullsten,1931,False,71074,804,141,Ola Ullsten,0.5571557256340044
Rudy_Lewis,1936,False,44266,3124,76,Rudy Lewis,0.5571534422756709
Ulla_Strömstedt,1939,False,32809,1995,100,Ulla Strömstedt,0.5571250445108809
John_Elliott_(historian),1930,False,60143,926,133,John Elliott (historian),0.557047478453307
Nicholas_Liverpool,1934,False,54849,592,196,Nicholas Liverpool,0.5569934216782808
Mort_Crim,1935,False,31635,1424,121,Mort Crim,0.5569353159355419
Willie_Thrower,1930,False,48009,589,205,Willie Thrower,0.5568233279687189
Arne_Nordheim,1931,False,74027,823,136,Arne Nordheim,0.5568215465398467
Kurt_Moll,1938,False,49082,743,165,Kurt Moll,0.5566090867318025
Bruce_Lansbury,1930,False,36176,7313,59,Bruce Lansbury,0.5564677204706391
Abel_Pacheco,1933,False,56724,581,193,Abel Pacheco,0.5561674391003044
Lima_Duarte,1930,False,71958,1166,107,Lima Duarte,0.5560501257466604
Robert_Garcia_(New_York_politician),1933,False,67624,569,185,Robert Garcia (New York politician),0.5559393337055594
Antonio_Ordóñez,1932,False,49230,1178,117,Antonio Ordóñez,0.5559283466313251
Luis_Artime,1938,False,122860,907,110,Luis Artime,0.5559089623666651
Bert_Hölldobler,1936,False,62161,595,182,Bert Hölldobler,0.5558753004955646
Rudi_Carrell,1934,False,46424,1190,118,Rudi Carrell,0.5558666446478482
Jean_Yanne,1933,False,72525,1110,109,Jean Yanne,0.5556086931050508
Stuart_A._Rice,1932,False,125482,772,121,Stuart A. Rice,0.5554794876058766
